chembl_tid,smiles,Activity,Embed_X_1,Embed_Y_1,sali__1,containsCliff_1
CHEMBL308,CCN1CCN(CC2=CN=C(NC3=CC(C4=CC(F)=C5N=C(C)N(C(C)C)C5=C4)=NC=N3)N=C2)CC1,4.69411,-0.31833261251449585,-1.4863487482070923,0,false
CHEMBL1844,CC1CCN(C2=CC(N3CCN(C)CC3)=CN=C2NC(=O)C2=CC=C(C#N)O2)CC1,6.14267,-0.47180166840553284,-1.2163019180297852,0,false
CHEMBL1844,CN1CCN(C2=CC=C(NC(=O)C3=CC=C(C#N)O3)C(N3CCOCC3)=C2)CC1,7.09691,-0.5653313994407654,-1.0543091297149658,0,false
CHEMBL2041,COC1=CC2=NC=NC(NC3=CC=CC(O)=C3)=C2C=C1OC,8.34679,-1.040894865989685,0.4686156213283539,0,false
CHEMBL2041,NC1=CC=C2NC(=O)/C(=C\C3=CC=C[NH]3)C2=C1,6.33724,0.21976500749588013,0.5488914847373962,0,false
CHEMBL1957,COC1=CC(NC2=NC=CC(OC3=CN=C4C=CC=CC4=C3)=N2)=CC(OC)=C1OC,6.03012,0.19023190438747406,-0.6550250053405762,0,false
CHEMBL3717,NC1=CC(OC2=CC=C(NC3=NC=CC=C3C(=O)NC3=CC=C(F)C=C3F)C=C2F)=CC=N1,8.09691,-1.2040073871612549,1.1606937646865845,0,false
CHEMBL3717,NC1=CC(OC2=CC=C(NC3=NC=NC=C3C(=O)NC3=CC=C(F)C=C3F)C=C2F)=CC=N1,7.65758,-1.1963938474655151,1.1779067516326904,0,false
CHEMBL3717,OC1=CC=C(CC2=NN=C3N=CC(C4=CC=C(F)C=C4)=NN23)C=C1,8.15490,0.7066059708595276,-0.932215690612793,0,false
CHEMBL3717,CC1=CN=C(C2=CC=CC(CN3N=C(C4=CC(F)=CC(F)=C4)C=CC3=O)=C2)N=C1,7.39794,0.11125297844409943,-0.7045339941978455,0,false
CHEMBL3717,COC1=CC=C2C(OCC3=NN=C4N=CC(C5=CC=CC=C5)=NN34)=CC=NC2=C1,9.72125,0.6431403756141663,-0.7768334746360779,0,false
CHEMBL3717,CN1C=C(C2=NN3C(CC4=CC=C5N=CC=CC5=C4)=NN=C3N=C2)C=N1,9.33724,0.5903439521789551,-1.0156453847885132,0,false
CHEMBL3717,CC1=CC(=O)N(C2=CC=C(Br)C=C2F)N=C1C(=O)NC1=CC=C(OC2=NC=NC3=C2C=C[NH]3)C=C1,4.68424,-0.882453203201294,0.7968936562538147,0,false
CHEMBL3717,O=C(NC1=CC=C(OC2=CC=NC3=C2C=C[NH]3)C(F)=C1)C1=C[NH]C=C(C2=CC=C(F)C=C2)C1=O,8.55284,-1.0832891464233398,1.2987200021743774,0,false
CHEMBL3717,OC1=CC=C(CC2=NN=C3N=CC(C4=CC=CC=C4)=NN23)C=C1,8.22185,0.6850982904434204,-0.8991470336914062,0,false
CHEMBL1936,CC1=N[NH]C2=NC=CC(C3=CC=C(NC(=O)NCC4=CC=CC=N4)C=C3)=C12,7.10791,-0.03710111975669861,1.7000055313110352,0,false
CHEMBL2147,N[C@H]1CCCN(C2=NC=NC=C2NC2=NC=C3C=CC(C4=C(F)C=CC=C4F)=NN23)C1,7.72125,-1.0966742038726807,-1.2054882049560547,0,false
CHEMBL2147,CN(C)C1=CC=C(/C=C2\SC(=O)NC2=O)C=C1,5.22185,0.21053768694400787,0.5240023732185364,0,false
CHEMBL331,C[C@H]1CN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N([C@H](C)CO)C4=N3)N=C2)CCN1,5.69897,-0.7832546830177307,-1.894445538520813,0,false
CHEMBL331,CN(C)C1CCN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N([C@@H]5CCOC5)C4=N3)N=N2)CC1,6.73518,-0.8192629218101501,-1.8587135076522827,0,false
CHEMBL331,CN(C)C1CCN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N([C@H]5CCOC5)C4=N3)N=C2)CC1,5.92445,-0.8501822352409363,-1.797119379043579,0,false
CHEMBL331,CNC1CCN(C2=CC=C(NC3=NC=C4C5=CC=NC=C5N([C@@H]5CCNC5)C4=N3)N=C2)CC1,6.43180,-0.8141138553619385,-1.8467583656311035,0,false
CHEMBL331,CCN1CCN(CC2=NC=C(NC3=CC(C4=CC(F)=C5N=C(C)N(C(C)C)C5=C4)=NC=N3)C=N2)CC1,5.28769,-0.28996917605400085,-1.4909518957138062,0,false
CHEMBL5145,CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1NC(=O)C1=CC=NC=C1,4.67572,-0.36558035016059875,0.7185754776000977,0,false
CHEMBL5145,CN1C=C(C2=CC=C3/C(=N/O)CCC3=C2)C(C2=CC=NC=N2)=N1,8.50864,0.30107519030570984,-1.2733227014541626,0,false
CHEMBL5145,CN1C=C(C2=CC=C3/C(=N/O)CCC3=C2)C(C2=CC=NC=C2)=N1,10.69897,0.29442423582077026,-1.296931505203247,0,false
CHEMBL5145,O=C(NC1=CC=C(OC2=CC=NC3=C2[NH]C(=O)[NH]3)C=C1)NC1=CC=C(Cl)C(C(F)(F)F)=C1,5.62160,-0.5826341509819031,1.2018709182739258,0,false
CHEMBL5145,CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1NC(=O)C1=CN=C2C=CC=CC2=N1,4.97881,-0.320492684841156,0.7481951117515564,0,false
CHEMBL3973,COC1=CC=CC(C#CCN(C2=CC(OC)=CC(OC)=C2)C2=CC=C3N=CC(C4=CN(C)N=C4)=NC3=C2)=C1,6.23000,0.40683886408805847,-1.1297590732574463,0,false
CHEMBL3973,COC1=CC(OC)=CC(N(CC#CC2=CC=CC(OC)=N2)C2=CC=C3N=CC(C4=CN(C)N=C4)=NC3=C2)=C1,6.18000,0.438614159822464,-1.1050630807876587,0,false
CHEMBL2742,CN1C=NC=C1C#CC1=CC2=NC=C(C3=CN=CC(NC(=O)NCC(F)(F)F)=C3)N2C=C1,5.38722,-0.33688679337501526,0.3291141092777252,0,false
CHEMBL4501,NC[C@@H](NC1=NC=NC2=C(C(N)=O)C=CC=C12)C1=CC=CC=C1,9.22185,-1.4211256504058838,-0.6022592186927795,0,false
CHEMBL2835,CCOC1=CC=C(C2=CN=CC3=NC(NC(=O)C4CC4)=NN23)C=C1,5.50892,0.0974285826086998,-0.40029969811439514,0,false
CHEMBL4040,CC1=CC(C2=N[NH]C3=CC(NC(=O)NCC4CCO4)=NC=C23)=CC=N1,6.42458,0.15547072887420654,1.416884183883667,0,false
CHEMBL4282,CC(=O)NC1=NC2=CC=C(C3=CN=C(Cl)C(NS(=O)(=O)C4=CC=C(F)C=C4)=C3)C=C2S1,8.20066,-0.8907122015953064,1.4597920179367065,0,false
CHEMBL4282,N[C@H](COC1=CN=CC(C#CC2=CC=NC=C2)=C1)CC1=C[NH]C2=CC=CC=C12,6.67778,0.8789197206497192,0.5408867001533508,0,false
CHEMBL4282,CC1=N[NH]C2=CC=C(C3=CN=CC(OC[C@@H](N)CC4=CC=CC(OCC5CCNCC5)=C4)=C3)C=C12,8.16749,0.7298699617385864,0.759718656539917,0,false
CHEMBL4282,COC1=CC=C(C2=CC3=C(C)N=C(N)N=C3N([C@H]3CC[C@H](OCC(N)=O)CC3)C2=O)C=N1,7.71444,0.20492185652256012,-0.343788743019104,0,false
CHEMBL4282,NC1(C2=CC=C(N3C(C4=NC=CC=N4)=NC4=CC=C(C5=CC=CC(N6CCOCC6)=C5)N=C43)C=C2)CCC1,8.24336,-0.6550653576850891,-0.9703851342201233,0,false
CHEMBL4282,O=C(CC1=NC(N2CCOCC2)=CC(=O)[NH]1)NC1=CC=C(F)C=C1O,5.17257,-0.5612983107566833,-0.719296932220459,0,false
CHEMBL4282,N[C@H](COC1=CN=CC(/C=C/C2=CC=NC=C2)=C1)CC1=C[NH]C2=CC=CC=C12,7.85387,0.8481851816177368,0.5869240164756775,0,false
CHEMBL1955,O=C(NC1=CC=C(OC2=NC=NC3=C2C=CS3)C=C1)NC1=CC=CC(Br)=C1,8.22185,-0.8692225217819214,0.7397280335426331,0,false
CHEMBL279,CN1C=CC2=NC=NC(OC3=CC=C(NC(=S)NC4=CC=CC=C4)C=C3)=C21,5.17393,-0.7798827886581421,0.7511783838272095,0,false
CHEMBL279,CN1C=CC2=NC=NC(OC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C21,7.48149,-0.7639008164405823,0.7987012267112732,0,false
CHEMBL279,COC1=CC2=NC=NC(OC3=CC=C(NC(=O)NC4=CC=C(F)C(Cl)=C4)C=C3)=C2C=C1OC,7.39794,-0.8432377576828003,0.6827646493911743,0,false
CHEMBL279,CCCOC(=O)NC1=CC=C(NC2=NC=NC3=CC(OC)=C(OC)C=C23)C=C1Cl,5.48149,-1.0284850597381592,0.39366614818573,0,false
CHEMBL279,COC1=CC=CC(NC(=O)NC2=CC=C(OC3=NC=NC4=CC(OC)=C(OC)C=C34)C=C2)=C1,7.39794,-0.7985475063323975,0.6269760131835938,0,false
CHEMBL279,CC1=CC=C(F)C(NC(=O)NC2=CC=C(C3=CC=NC4=C3C(N)=N[NH]4)C=C2)=C1,8.84949,-0.24084633588790894,1.7966034412384033,0,false
CHEMBL279,NC1=N[NH]C2=NC=CC(C3=CC=C(NC(=O)NC4=CC=CC(Cl)=C4)C=C3)=C12,8.91195,-0.33574384450912476,1.8034305572509766,0,false
CHEMBL279,NC1=N[NH]C2=NC=CC(C3=CC=C(NC(=O)NC4=CC=CC(C(F)(F)F)=C4)C=C3)=C12,8.67729,-0.43348637223243713,1.5944548845291138,0,false
CHEMBL279,CC1=CC=C(NC(=O)NC2=CC=C(C3=CC=NC4=C3C(N)=N[NH]4)C=C2)C=C1,8.16674,-0.23170702159404755,1.791024923324585,0,true
CHEMBL279,NC1=N[NH]C2=CN=CC(C3=CC=C(NC(=O)NC4=CC(C(F)(F)F)=CC=C4F)C=C3)=C12,8.94303,-0.4799480438232422,1.4864119291305542,0,false
CHEMBL279,CC1=CC=CC(NC(=O)NC2=CC=C(C3=CC=NC4=C3C(N)=N[NH]4)C=C2)=C1,8.84949,-0.21606627106666565,1.6677359342575073,19.656726837158203,true
CHEMBL279,O=C1NC2=CC=CC=C2[C@]12C[C@H]2C1=CC=C2C(/C=C/C3=CC=C(CN4CCOCC4)C=C3)=N[NH]C2=C1,5.85387,-0.5294305086135864,-0.3644551932811737,0,false
CHEMBL279,CN(C)CC(=O)N1CCC(C2=NN(C)C(C3=CN=C(N)C(N4N=NC5=CC=CC=C54)=N3)=N2)CC1,5.04576,-0.019970491528511047,-0.7044808864593506,0,false
CHEMBL279,COC1=CC=C(C(=O)OCCN(C)C)C=C1NC(=O)NC1=CC(C2=CN=CN=C2)=CC=C1OC(F)(F)F,4.28483,-0.6583738923072815,0.5805879235267639,0,false
CHEMBL279,CC1=C(C(=O)NC2=CC=CC(OC3=CC=NC(C4=CC(C(N)=O)=C[NH]4)=C3)=C2)OC=C1,7.67778,-0.33772605657577515,0.5413318276405334,0,false
CHEMBL279,COC1=CN=C(Cl)C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=CC(OC4CCOCC4)=C23)=C1,7.52288,-1.12617826461792,-0.06363511085510254,0,false
CHEMBL279,CC1=CC=CC(NC(=O)NC2=CC=C(C3=C(C)SC4=NC=NC(N)=C34)C=C2)=C1,8.37236,-0.24344183504581451,1.4516375064849854,0,false
CHEMBL279,NC1=N[NH]C2=CC=CC(C3=CC=C(NC(=O)NC4=CC=CC(F)=C4)C=C3)=C12,7.63827,-0.3832811713218689,1.4984478950500488,0,false
CHEMBL279,CNC1=NC=NC(C2=CC=CN=C2OC2=CC=C(F)C(C(=O)NC3=CC(C(F)(F)F)=CC=C3N(C)CCCN(C)C)=C2)=N1,5.10791,-0.5645229816436768,0.8257226347923279,0,false
CHEMBL279,NC1=N[NH]C2=CC=CC(C3=CC=C(NC(=O)NC4=CC=CC(Cl)=C4)C=C3)=C12,7.82488,-0.23990245163440704,1.6680216789245605,0,false
CHEMBL279,NC1=N[NH]C2=NC=CC(C3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C12,8.37236,-0.3020749092102051,1.7292925119400024,1.0509456396102905,true
CHEMBL279,CCC1=CC=CC(NC(=O)NC2=CC=C(C3=CC=NC4=C3C(C)=N[NH]4)C=C2)=C1,5.91793,-0.02180088870227337,1.6000990867614746,0,false
CHEMBL279,CC1=CC=C(NC(=O)NC2=CC=C(C3=CC=NC4=C3C(C)=N[NH]4)C=C2)C=C1,5.25080,-0.10673017054796219,1.8185713291168213,0,false
CHEMBL279,NC1=N[NH]C2=CC=CC(C3=CC=C(NC(=O)NC4=CC=CC(C(F)(F)F)=C4)C=C3)=C12,7.74743,-0.42634010314941406,1.4676153659820557,0,false
CHEMBL1974,C1=CC2=C(N=CC3=NN=C(C4CCCCC4)N32)[NH]1,4.56384,-1.0678023099899292,-1.0868457555770874,0,false
CHEMBL1974,CC1=CC=CC(NC(=O)NC2=CC=C(C3=CC=NC4=C3C(C)=N[NH]4)C=C2)=C1,5.72584,-0.06302548944950104,1.7205407619476318,0,true
CHEMBL4267,COC1=CC=C(C2=C(C3=CC=NC(NC(C)=O)=C3)[NH]C3=CC=CN=C23)N=C1,5.11919,0.10571363568305969,0.005821634083986282,0,false
CHEMBL4899,N#CC1=CN=C2C=NC(NCCN3CCOCC3)=CC2=C1NC1=CC=C(OC2=CC=CC=C2)C=C1,6.42022,-0.9803873896598816,-0.17633795738220215,0,false
CHEMBL2598,NCCNC1=NC(C2=CC=NC=C2)=NC2=C1C1=C(COCC1)S2,5.00000,1.0192664861679077,-0.1348661184310913,0,false
CHEMBL2598,CN1CCC2=C(C1)SC1=NC(C3=CC=NC=C3)=NC(NCCN)=C21,5.00000,0.9705455899238586,-0.11148464679718018,0,false
CHEMBL2842,COC1=NC=C(C2=CN=C3N=CC=C(C4=CC=NC=C4)C3=C2)C=C1NS(=O)(=O)C1=CC=C(F)C=C1F,7.17587,-0.9995695948600769,1.5404536724090576,0,false
CHEMBL2842,COC1=NC=C(C2=CN=C3N=CN=C(C4=CC=NC=C4)C3=C2)C=C1NS(=O)(=O)C1=CC=C(F)C=C1F,7.20551,-0.9800266027450562,1.5271257162094116,0,false
CHEMBL2842,COC1=NC=C(C2=CC=C3N=NC=C(C4=CC=NC=C4)C3=C2)C=C1NS(=O)(=O)C1=CC=C(F)C=C1F,7.66555,-0.9962338805198669,1.5590037107467651,0,false
CHEMBL2842,CC1=NC(N)=NC(C2=C(NC3=CC=C4N=CC=CC4=C3)N=C3C=CC=CN23)=N1,6.55752,0.03282857686281204,-0.6498814225196838,0,false
CHEMBL2842,C[C@H]1COCCN1C1=NC(N2CCOC[C@@H]2C)=C2N=C(C3=CC=NC4=C3C=C[NH]4)[NH]C2=N1,6.29243,-0.9273595809936523,-1.0537174940109253,0,false
CHEMBL2842,CNC(=O)NC1=CC=C(C2=NC(N3CCOCC3)=C3C=NN(C4CCN(CC5=CC=CC=C5)CC4)C3=N2)C=C1,9.29251,-0.536646842956543,-0.6117520332336426,0,false
CHEMBL2599,CN1CCN(C(=O)C2=CC3=CC(NC4=NC=CC(C5=CC=CC=N5)=N4)=CC=C3[NH]2)CC1,7.93554,-0.1134393960237503,-0.4458070993423462,0,false
CHEMBL2599,CN1C=NC2=CC(C3=CC(OCC4=NC=CC=C4C(N)=O)=C4C=CC=NC4=C3)=CN=C21,5.57962,0.6338653564453125,-0.47846901416778564,0,false
CHEMBL2599,COC1=CC(C2=CC3=NC=CC=C3C(OC[C@H]3CNC(=O)O3)=N2)=CC(OC)=C1OC,8.92082,0.628829300403595,-0.18705643713474274,0,true
CHEMBL2599,COC1=CC=C(C2=CC3=NC=CC=C3C(OC[C@H]3CNC(=O)O3)=N2)C=C1OC,9.52288,0.5994980335235596,-0.2353827804327011,3.6123557090759277,true
CHEMBL2599,COC1=CC=C(C2=CC3=NC=CC=C3C(O[C@H](C)[C@H]3CNC(=O)C3)=N2)C=C1OC,10.00000,0.5300629734992981,-0.15263113379478455,0,false
CHEMBL2599,C[C@H](N)CNC1=CN=C(C(N)=O)C(C2=CC3=CC=CC=C3[NH]2)=N1,8.30103,0.42647847533226013,-0.37997278571128845,0,false
CHEMBL2599,COC1=CC(NC2=C(C(N)=O)C3=NC=CN3C(N[C@H]3CCCC[C@H]3O)=N2)=CC(OC)=C1,6.14267,0.15852883458137512,-0.271232545375824,0,false
CHEMBL2109,NC(=O)C1=NC(C2=CC=NC=C2)=CC=C1N,7.52288,0.8401762247085571,0.0641184076666832,0,false
CHEMBL2828,COC1=CC=C(NC(=O)NC2=NC3=CC=C(C(F)(F)F)C=C3S2)C=C1,5.25964,-0.661352276802063,1.0072710514068604,0,false
CHEMBL2208,CC1=CC=CC(C(C)NC2=C(NC3=CC=NC=C3)C(=O)C2=O)=C1,4.30980,-0.23581591248512268,1.3241033554077148,0,false
CHEMBL5719,CN1C=C(C2=CC=C(C3=CN=CC4=CC=C(C(N)=O)N=C34)C=C2)C=N1,9.30103,0.4174302816390991,-0.9666866660118103,0,false
CHEMBL5719,CN1C=C(C2=CC=C(C3=CN=CC4=CC=C(C5=NC=CN5C)N=C34)C=C2)C=N1,8.32790,0.37494030594825745,-1.1349995136260986,0,false
CHEMBL5719,CC1=N[NH]C2=CN=C(C(=O)N3CCC[C@H]3C3=CC=C(Cl)C=C3)C=C12,6.90309,0.28017687797546387,1.159751057624817,0,false
CHEMBL5719,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C1=CC=C2C=NC=CC2=C1,5.22185,0.6024389863014221,-0.5956273078918457,1.1899220943450928,true
CHEMBL5719,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C1=CC=C2C=NN=CC2=C1,5.00000,0.4464041292667389,-0.5860742926597595,0,true
CHEMBL262,O=C1NC(=O)C(C2=CN3CCN(C(=O)N4CCOCC4)CC4=C3C2=CC(F)=C4)=C1C1=COC2=CC=CC=C12,10.88606,-0.34857067465782166,-0.21511228382587433,0,false
CHEMBL262,O=C1NC2=CC(Br)=CC=C2/C1=C1/[NH]C2=CC=CC=C2/C1=C\O,8.30103,0.32345694303512573,0.6062257289886475,0,false
