smiles,Activity
COC(=O)C1=C(C)N(C(C)c2ccccc2)C(=O)/C/1=C\c3occc3,278
Cc1c(O)ccc(C(=O)CN2CCN(CC2)c3ccc(F)cc3)c1O,704
[O-][N+](=O)c1ccc(NC(=O)NCCN2CCCCC2)cc1,403
CC1=Nc2ccccc2C(=O)N1NC(=O)C3CCCCC3,271
Cc1cccc(OCCOCCSc2ncccn2)c1,260
CC(=O)NC(CCS(=O)(=O)C)C(=O)Nc1ccccc1C,861
CCN(CC)C(=O)c1cc(on1)c2ccc(Br)cc2,144
Clc1ccc(cc1)S(=O)(=O)N2CCCC2c3cccnc3,175
CCC1=Nc2cc(ccc2Sc3ccc(Br)cc13)C(=O)NCC4CCCO4,403
Oc1ccc(cc1NC(=O)CSc2nc3ccccc3s2)S(=O)(=O)N4CCOCC4,9
COc1cc(\C=C\C(=C\2/C(=O)NC(=O)N(CCc3ccccc3)C2=O)\O)ccc1O,72
COc1cccc(c1)C2C3=C(OC(=C2C#N)N)C(=O)C=C(CO)O3,958
CCn1c(O)c(N=N)c2ccccc12,163
NC(=O)C1(CCN(CC1)c2nc(cs2)c3ccc(Br)cc3)N4CCCCC4,833
Cc1nc2c(C#N)c(C)nn2c(O)c1Cc3ccccc3,686
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)c3ccc(cn3)[N+](=O)[O-])cc1,369
NC(=O)CSC1=Nc2ccccc2C3=NC(CCC(=O)NCc4ccc(F)cc4)C(=O)N13,332
CCCCCCCCOC(=O)\C=C\c1c(C)nc(O)nc1O,52
CCC(CC)NC1CCCCC1OC,932
CCN1CCN(CC1)c2ccc(cc2NC(=O)\C=C\c3cccc(OC)c3OC)S(=O)(=O)N4CCCCC4,503
COc1ccc(cc1Cl)S(=O)(=O)N(C)CC(=O)NCc2cccnc2,104
CCC(=O)C1CCCN(C1)C(=O)c2ccc3nc(oc3c2)c4cccc(OC)c4,632
COc1ccccc1CNC(=O)CCCN2C(=O)N(CC(=O)NC3CCCC3)c4ccccc4C2=O,881
COc1cccc(c1)N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O,752
CCOCCCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCCC2,357
CCO.CCO\C(=C/1\C(c2ccc(cc2)C(=O)OC)c3c(N)c(sc3N=C1C)C(=O)c4ccc(C)cc4)\O,140
CC1=NN(C(=O)/C/1=C/c2cc3cc(C)ccc3nc2N4CCCCC4)c5ccccc5,378
ClC(C(=O)Nc1ccccc1)C(=O)c2ccccc2,921
CCCCc1nnc(NC(=O)CSCC2=CC(=O)N3C=CSC3=N2)s1,400
Cc1ccc(cc1)S(=O)(=O)CC(=O)Nc2nnc(C)s2,120
Cc1ccc(Sc2ncnc3onc(C)c23)c(C)c1,649
CC1=CC=CN2C(=O)C(=C(N=C12)N3CCC(CC3)C(=O)N)\C=C(/C#N)\S(=O)(=O)c4ccc(Cl)cc4,86
CC(CNS(=O)(=O)c1ccccc1)Sc2ncccn2,312
COC(=O)C1(C)Nc2ccccc2C(=O)N1c3ccccc3OC,785
CCCOc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c3occc3,186
OC(=O)c1cc2nc3c(CCc4ccccc34)c(n2n1)C(F)(F)F,13
CCOC(=O)C1=C(OC(=C(C#N)C1C(C)C)N)c2ccccc2,11
NC1=C(C#N)C(Cc2ccccc2)C(=C(N)S1)C#N,211
CCOc1ccc(CNC(=O)CCc2cn(C)c3ccccc23)cc1,520
OCCC1CN(CC#Cc2ccccc2)CCN1C3CCCC3,515
Cc1cccc(Cc2oc(CCC(=O)N3CCCC(CN4CCOCC4)C3)nn2)c1,930
COc1ccc(C2C3C(ON2c4ccccc4)C(=O)N(Cc5ccccc5)C3=O)c(OC)c1OC,912
CCCOC(=O)CSc1nc(N2CCOCC2)c3COC(C)(C)Cc3c1C#N,14
CC(C)OC(=O)CN1C(=O)N=NC(=C1c2ccccc2)c3ccccc3,323
CC1(C)CC(=O)C(=Cc2cn(CCC#N)nc2c3ccc(F)cc3)C(=O)C1,571
CCS(=O)(=O)n1nc(nc1SCc2ccccc2)c3ccccc3,1
O=C(Nc1nccs1)C2CC3CCC2C3,349
CC(NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])c2ccc(cc2)n3ccnc3,214
COc1ccc(OC)c(NC(=O)CSc2ccc3ccccc3c2)c1,491
CN1CCN(CC1)C(=O)c2ccc(CSc3nc4ccncc4n3Cc5ccc(F)cc5)cc2,23
Nc1nc2ccc(NC(=O)c3occc3)cc2s1,372
CC(C)Oc1cccc(c1)C(=O)Nc2nc[nH]n2,470
COCc1nn2c(N)c(cnc2c1c3ccccc3)C#N,681
CC1(C)Cc2noc(N)c2C(C)(C)N1OC(=O)c3ccccc3,432
COc1ccc(\C=C\C(=O)NCCNC(=O)c2ccccc2)cc1OC,847
O=C1NC2(CCCCC2)Cc3ccccc13,979
Cc1cc(C)cc(NC(=O)C(Sc2nnc(C)c(O)n2)c3ccccc3)c1,510
CC(C)(C)NC(=O)C(N(C(=O)CCC(=O)Nc1nccs1)c2cccc(F)c2)c3ccc(O)cc3,334
Cc1cccc(OCc2nnc(SCc3cc(O)nc4ccccc34)n2c5ccccc5)c1,965
COc1ccc(cc1)C(=O)NC(Cc2ccc(OC(=O)c3ccc(OC)cc3)cc2)C(=O)O,959
Clc1cccc(c1)N(C(C(=O)NC2CCCCC2)c3occc3)C(=O)c4csnn4,832
CCOC(=O)Cc1n[nH]c(n1)c2ccccc2,446
CCOCCCNC(=O)c1ccc(NC(=O)C2CCCO2)cc1,68
OC(=O)C1CCCCC1C(=O)Nc2nccs2,834
CCN=C(S)NNC(=O)c1ccoc1C,100
O=C1CCN(Cc2ccccc2)C=C1,188
O=C(OCN1C(=O)c2ccccc2C1=O)c3occc3,32
Cc1nn(CC(=O)N2N=C(CC2(O)C(F)F)C(F)F)c(C)c1[N+](=O)[O-],562
COc1cccc(CC(=O)N(C)C2CCCN(Cc3ccccc3F)C2)c1,847
O=C(CC1CCCCC1)NC2CCCC2,458
CC1=NN(C(=O)/C/1=C/c2oc(cc2)c3ccccc3[N+](=O)[O-])c4ccc(Cl)c(c4)C(=O)O,65
COc1ccc(NC(=O)\C(=C/c2ccc(OCc3ccc(cc3)C(=O)O)c(OC)c2)\C#N)cc1,149
COCCCN(C(=O)c1ccccc1)c2nc(cs2)c3ccc(OC)cc3,473
COc1ccc(CNCc2cc3c(nn(c4ccccc4)c3nc2O)C(C)(C)C)cc1,599
CC1=CC=CN2C(=O)C(=C(Oc3ccc(F)cc3)N=C12)\C=C(/C#N)\C(=O)NC4CCS(=O)(=O)C4,179
CC(C)N(C(C)c1ccccn1)C(=Nc2cccc(c2)C(F)(F)F)S,358
C1CCc2c(C1)scc2c3nn4c(nnc4s3)c5ccccc5,287
FC(F)(F)c1cccc(OCc2onc(c2)C(=O)N3CCC(CC3)c4ccncc4)c1,450
CC(=O)c1sc(NC(=O)COc2c(C)cc(Cl)cc2C)nc1C,427
CC(c1nnc(S)n1c2ccc(F)cc2)n3nc(C)c(c3C)[N+](=O)[O-],303
CCCOc1ccc(cc1)N2C(=O)C3ON(C(C3C2=O)c4ccc(O)c(OC)c4)c5ccccc5,791
Oc1ccc(cc1)N2C(=S)S\C(=C\c3occc3)\C2=O,575
CN(C)CCCNC(=O)c1ccc(cc1)c2nc(cs2)c3ccc(Cl)cc3,359
CCOC(=O)C1=Cc2c(C)n(c(C)c2C=CC1=O)c3ccc(OCC)cc3,587
CN(C)C(CNC1CC(C)(C)NC(C)(C)C1)c2cccc(F)c2,780
Fc1ccc(NC(=O)CCN2C(=O)C3CCCCC3C2=O)c(F)c1F,529
CN=C(S)N(C)c1ccccc1,777
Fc1ccccc1N2CCN(CC2)C(=O)\C=C\c3cccs3,20
O=C(CCCCCN1C(=O)CCC1=O)Nc2ccc3OCCOc3c2,0
COc1ccc(cc1OC)C(=O)NC2(NC(=O)N(CCCc3ccccc3)C2=O)C(F)(F)F,236
Cc1ccc(SCC(=O)N2CCN(CC2)c3ccccn3)cc1,580
CN(Cc1cnccn1)C(=O)c2oc3ccc(C)cc3c2C,345
CN(CC(=O)Nc1ccc(C)cc1)C(=O)C2CN(Cc3ccccc3)C(=O)C2,329
[O-][N+](=O)c1cc(c(Nc2ccccn2)c(c1)[N+](=O)[O-])[N+](=O)[O-],46
Clc1ccc(OCc2nn3c(nnc3s2)c4ccccc4)c(Cl)c1,286
COc1cccc(NC(=O)c2c(C)nn(c2Cl)c3ccccc3)c1,822
Cl.Cc1ccccc1C(=O)Nc2ccc(cc2)N3CCCC3,999
Fc1ccccc1N2CCN(CC2)C(=O)CN3C(=O)c4cccn4c5cccnc35,776
CCNC(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,663
CCOC(=O)CC1N(CCNC1=O)C2=C(\C=C\3/SC(=S)N(C(C)CC)C3=O)C(=O)N4C=C(C)C=CC4=N2,946
COc1cc(C=O)ccc1OCC(=O)N2CCOCC2,491
CC(C)(C)N(Cc1ccccc1)C(=O)c2oc(Br)cc2,522
CCCC(N(CC1CCCO1)C(=O)c2snc(C(=O)N)c2N)C(=O)NC(C)(C)C,688
CN(C1CCCCC1)C(=O)CC2N(Cc3oc(C)cc3)CCNC2=O,578
CCCN1CNC(=NC1)Nc2oc3ccccc3n2,97
Br.CC(=O)c1sc(Nc2ccc(C)cc2)nc1C,520
CCOc1ccc(NC(=O)NNC(=O)c2cccnc2)cc1,889
COc1ccc2oc(C(=O)N(C)CCOc3ccccc3)c(C)c2c1,800
Cc1cc(\C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(F)cc3)c(C)n1c4ccc(cc4)C(=O)O,480
CC(C)OP(=O)(C(O)c1ccccc1)c2ccc(cc2)N(C)C,957
CCOC(=O)Cc1csc(N=C(NS(=O)(=O)c2ccc(Cl)cc2)c3ccccc3)n1,759
Clc1ccc(C(=O)Nc2ccccc2C(=O)NCCN3CCOCC3)c(Cl)c1,178
CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)NCC(=O)OC,513
CCC(=O)Nc1ccc(cc1)c2ccc(nn2)N3CCC(C)CC3,306
COCC(=O)NC1CCN(CC1)C(=O)NCc2ccccc2,662
COc1ccc(CN2CCNC(=O)C2CC(=O)NC3CC(C)(C)CC(C)(C)C3)cc1OC,374
Cc1ccc(CC(=O)c2ccc(Cl)cc2)cc1,565
CC(C)(C)c1cn(c(S)n1)c2ccccc2,854
Cc1ccc(cc1)c2oc(C)c(CS(=O)(=O)CC(=O)NC3CCCCCC3)n2,823
Cc1cccc(Nc2nc(cs2)c3ccc4OCCOc4c3)c1,296
CS(=O)(=O)N(Cc1occc1)Cc2ccccc2Cl,562
O=C(COC(=O)c1ccccc1)NC2CCCC2,236
CCCCNC(=O)CCSc1ccc(C)cc1,705
O=C(N1CCC2(CC1)OCCO2)c3cc4nc(cc(c5ccccc5)n4n3)c6ccccc6,67
Cc1ccc(cc1)C(=O)NC2CCc3ccccc3C2=O,849
O=C(CCN1C(=S)S\C(=C/c2ccccc2)\C1=O)Nc3ccccn3,105
NS(=O)(=O)c1ccc(CNC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,135
Cc1ccc(cc1NC(=O)c2cccnc2)S(=O)(=O)Nc3cccc(Cl)c3,171
Cc1cc(Cl)ccc1OCC(=O)NNC(=O)C2CCCO2,395
CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCC(=O)N2C(C)CCCC2C,921
OC(=O)C(CC(=O)c1ccccc1)c2cccc(Cl)c2,220
O=C(Nc1ccc(NC(=O)c2occc2)cc1)c3occc3,397
CCOC(=O)N1CCC(CC1)N2Cc3cccc(C(=O)NCC4CCN(CC(C)C)C4)c3C2=O,250
O=C1CCCC(=C1)N2CCN(CC2)C3=CC(=O)CCC3,887
COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(Cc3occc3)C2c4cc(OC)ccc4OC,511
CCC(=O)Nc1ccc(Nc2ccccc2)cc1,882
Cc1ccc(OCC(O)CN2CCN(CC2)c3ccc(C)cc3)cc1,708
OC(=O)\C=C\C(=O)c1ccc(O)cc1,37
Cn1ccc(n1)C(=O)Oc2ccc(cc2)C(=O)Nc3ccc(F)cc3F,637
Cc1onc(COc2ccccc2O)c1Br,870
CC1CN(Cc2cnc(Cl)s2)CCN1c3cccc(C)c3,247
Fc1ccccc1CN2CCN(CC(=O)NCCc3ccc(Cl)cc3)C2=O,493
COc1ccc(C)cc1NC(=O)CSc2nnc(c3occc3)n2CC=C,848
CCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)\C=C\c2ccc(O)c(OC)c2,162
CCOC(=O)COc1ccc(cc1)c2oc(nn2)c3ccccc3,378
CCc1ccc(NC(=Nc2cc(ccc2N3CC4CC(C3)C5=CC=CC(=O)N5C4)C(=O)O)S)cc1,309
NC(=O)C1CCN(CC1)C(=O)c2ccc3nc(sc3c2)N4CCCCC4,280
Cc1cc(C)c2nc(O)c(cc2c1)C(N3CCCC3)c4nnnn4Cc5ccc6OCOc6c5,659
FC(F)(F)c1cccc(N\C=C\2/C(=O)NC(=S)N(C3CC3)C2=O)c1,928
COc1ccc(N\C(=C\C(=O)c2ccc(Br)cc2)\C)cc1,432
COc1ccc(cc1)C(N(C(=O)CSc2nnc(c3ccccc3)n2C)c4ccccc4)C(=O)NC(C)(C)C,202
Cc1nnc(SCc2nc3ccccc3[nH]2)s1,135
O=C(CSc1nccc2ccccc12)N3CCN(CC3)c4ccccn4,16
Cc1ccc(NC(=O)COC(=O)\C=C\c2cccs2)cc1,241
NN1C(=S)NN=C(Cc2ccc(O)cc2)C1=O,643
CC1=CC(=O)Oc2ccc(OC(=O)c3cccc(c3)S(=O)(=O)N4CCOCC4)cc12,828
CCCCCN1C(=O)C(=Nc2ccccc12)C(=O)c3ccccc3,261
O=C1C2C3CC(C=C3)C2C(=O)N1c4ccc(Cc5ccncc5)cc4,887
Cl.Cc1ccc(OCC(O)CNC2CCCC2)cc1C,46
[O-][N+](=O)c1ccc(NC(=O)\C=C\c2cccs2)cc1,94
CN(C(c1ccc(F)cc1)c2nnnn2C3CCCC3)c4ccccc4,136
Clc1cccc(c1)C(=O)NNC(=O)c2ccccc2Br,328
Cc1ccccc1Nc2nc(N)nc(CSc3nncn3C)n2,682
Cc1nc(SCC(=O)NCc2cccs2)nc(C)c1C,849
CCCC12CN3CC(C)(CN(C1)C3c4ccc(OC)cc4)C2=O,711
COc1ccc2C(Nc3nc(cs3)c4ccc(cc4)[N+](=O)[O-])OC(=O)c2c1OC,188
CN(CC1CCCN(CCc2ccc(F)cc2)C1)C(=O)CCC(F)(F)F,417
CCc1c(C)nc2cc(nn2c1N3CCCC3)c4cc(OC)cc(OC)c4,919
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],136
[O-][N+](=O)c1cccc(NC(=S)N2CCc3ccccc23)c1,264
COC(=O)CN1C(=O)C=Nc2ccccc12,316
OC(CN1CCCCC1)c2c[nH]c3ccccc23,208
CCC(C)NC(=O)CN(c1cc(C)ccc1OC)S(=O)(=O)C,706
OC(=O)[C@H]1CCCC[C@H]1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,321
CCCCC(=O)Nc1ccc(NC(=O)C2CC2)nc1,830
Cc1ccc(cc1)C(=O)OC2OC(=O)C(=C2N3CCOCC3)Cl,665
Oc1cc(NC(=O)c2cc(ccc2Cl)n3cnnc3)ccc1c4oc5ccccc5n4,186
Cc1ccc(C)c(NC(=O)CSc2nnc(Cc3cccn3C)n2c4ccc(F)cc4)c1,292
O=C(CN1C=Nc2sc(cc2C1=O)c3ccccc3)NCc4occc4,611
COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,832
Cl.CCOc1ccc(CC2N(CCc3cc(OCC)c(OCC)cc23)C(=O)CN4CCN(C)CC4)cc1OCC,459
COc1ccc(Cl)cc1C(=O)NCC(N2CCCC2)c3occc3,213
Cc1oc(\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3cccs3)cc1,119
[O-][N+](=O)c1ccc(cc1)n2c(S)nnc2CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,161
Fc1ccc(cc1)N2CCN(CC2)S(=O)(=O)N3CCCCC3,911
Cl.COc1ccc(CCN(C)CC(=O)Nc2c(C)cc(C)cc2C)cc1OC,770
COCCCn1cnnc1S,849
CCc1ccc(NC(=O)N(Cc2occc2)Cc3cccnc3)cc1,280
Cc1ccc(NC(=O)CSc2nnc(c3cccnc3)n2c4ccc(C)cc4)cc1,380
COc1ccccc1C(=O)NNC(=O)c2cccc(F)c2,309
CC(C)c1ccc(C)cc1OCCCN2C(=O)NC(C)(C)C2=O,939
O=C(COc1cccc2C(=O)N(Cc3ccccc3)CCc12)N4CCCCC4,945
Oc1ccc(cc1C2=NNC(C2)c3ccccc3F)[N+](=O)[O-],741
Cc1ccc(cc1)S(=O)(=O)N=C(N)Nc2nc(C)c3ccc(C)cc3n2,149
O=C(Oc1ccc2C=CC(=O)Oc2c1)c3ccccc3,571
CN(Cc1ccon1)C(=O)CC2N(Cc3cccc(Oc4ccccc4)c3)CCNC2=O,500
CN(C)N1C(=C(C#N)C(C2=C1CC(C)(C)CC2=O)c3sccc3C)N,592
Oc1nc(SCC#C)ncc1S(=O)(=O)c2ccccc2,3
COc1ccc(NS(=O)(=O)c2cc(NC(=O)C3CCCO3)ccc2N4CCCCC4)cc1,955
CC(=O)N1CCN(CC1)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c4ccccc4Cl,244
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCC=C,159
COc1cc(NC(=O)CCS(=O)(=O)c2ccc3N(C)C(=O)Oc3c2)cc(OC)c1,902
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],452
CCC(C)NC(=O)CCCc1ccccc1,991
COc1ccccc1C2N(CCN(C)C)C(=O)C(=C2C(=O)c3oc4ccccc4c3)O,383
CC(C)OCCCNc1nc2N(C)C(=O)N(Cc3ccccc3F)C(=O)c2n1C,857
Clc1cccc(CSC2=NCCN2S(=O)(=O)c3ccccc3)c1,952
COc1ccc2[nH]c3nc(SCC(=O)Nc4ccc5OCOc5c4)nnc3c2c1,482
NC(=O)OCCSc1oc(nn1)c2cccc(c2)C(=S)N,666
COC(=O)C1CCN(CC1)c2cnccn2,542
CC1(C)CC(=O)c2cc(OCC(=O)NCc3cccnc3)ccc2O1,795
Cc1cccc(Cc2c(C)nc3c(cnn3c2C)C(=O)N4CCN(Cc5ccc6OCOc6c5)CC4)c1,390
O=C(c1ccccc1)c2oc(nn2)c3ccncc3,500
CCN1C(=O)C2(Nc3ccccc3c4nc5ccccc5n24)c6cc(OC)ccc16,205
OC(=O)C\C(=C/c1ccc(Cl)cc1)\c2oc3ccccc3n2,613
Cc1cc(C)nc(NC2=NCC(=O)N2c3cc(Cl)cc(Cl)c3)n1,539
COC1CCN(CC1)C(=O)c2cc(COc3ccc(OC)c4ccccc34)on2,85
CCOCCCNC(=O)CN1C(=O)CSc2ccc(cc12)S(=O)(=O)N3CCOCC3,170
CC1Oc2ccccc2C(=O)N1c3ccc(OC=C)cc3,155
CC(O)CNCCCOc1c(C)cc(Cl)cc1Br,387
OC(=O)CCSc1nc2ccccc2n1c3ccccc3,340
CC1=C(SC(=S)N1CCOc2ccccc2)C(=O)O,133
COC(=O)c1cccc(Nc2ccc(cn2)[N+](=O)[O-])c1,884
CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CN3CCOCC3)C1=O)N,658
CCOc1ccc(NC(=O)C2C(C(=O)O)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl)cc1,642
Clc1cccc(c1)N2CCN(Cc3oc(nn3)c4ccccc4)CC2,958
COc1ccc(cc1)N2CCN(CC2)C3CC(=O)N(C3=O)c4ccc5OCCOc5c4,508
CCn1cc(cn1)S(=O)(=O)Nc2cc(ccc2C)C(=O)OC,325
[Cl-].[O-][N+](=O)c1ccc(C[n+]2ccc(Cc3ccccc3)cc2)cc1,753
OC(=O)CCCNC(=O)c1cncc(O)c1,217
OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)C5=COc6ccccc6C5=O,375
COc1ccc(cc1OC)C(=O)Nc2nnc(Cc3cccs3)s2,751
COc1ccc(cc1)C(=O)Nn2cnnc2,935
CN(CCC#N)C(=S)NC(=O)c1ccc(cc1)S(=O)(=O)N2CCOCC2,775
Clc1ccc(Cn2cccn2)cn1,427
Fc1ccc(NC(=O)N2CCN(C\C=C\c3ccccc3)CC2)c(F)c1,920
O=C(NCc1ccccc1)c2cnsn2,126
COc1cc(cc(OC)c1OC)c2cc(n3ncc(C(=O)O)c3n2)C(F)(F)F,628
Cc1ccc(cc1)S(=O)(=O)Nc2cc(C)c(O)cc2C,190
COc1ccc(cc1)C(=O)CC(=O)C(=O)Nc2ccc(OC)c(Cl)c2,662
Cc1cc(Cl)ccc1OCC(=O)Nc2ccc(CN3CCOCC3)cc2,981
Clc1ccc(NC(=S)N2CCN(CC2)C3CCCCC3)cc1,620
CCN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)NCCc4c[nH]c5ccccc45,621
Cc1cnc(cn1)C(=O)Nc2ccc(F)cc2,800
