x,y,z
6,22,132
6,23,138
6,24,144
6,25,150
6,26,156
6,27,162
6,28,168
6,29,174
6,30,180
6,31,186
6,32,192
6,33,198
6,34,204
6,35,210
6,36,216
6,37,222
6,38,228
6,39,234
6,40,240
6,41,246
6,42,252
6,43,258
6,44,264
6,45,270
6,46,276
6,47,282
6,48,288
6,49,294
6,50,300
6,51,306
6,52,312
6,53,318
6,54,324
6,55,330
6,56,336
6,57,342
6,58,348
6,59,354
6,60,360
6,61,366
6,62,372
6,63,378
6,64,384
6,65,390
6,66,396
6,67,402
6,68,408
6,69,414
6,70,420
6,71,426
6,72,432
6,73,438
6,74,444
6,75,450
6,76,456
6,77,462
6,78,468
6,79,474
6,80,480
6,81,486
6,82,492
6,83,498
6,84,504
6,85,510
6,86,516
6,87,522
6,88,528
6,89,534
6,90,540
6,91,546
6,92,552
6,93,558
6,94,564
6,95,570
6,96,576
6,97,582
6,98,588
6,99,594
7,0,0
7,1,7
7,2,14
7,3,21
7,4,28
7,5,35
7,6,42
7,7,49
7,8,56
7,9,63
7,10,70
7,11,77
7,12,84
7,13,91
7,14,98
7,15,105
7,16,112
7,17,119
7,18,126
7,19,133
7,20,140
7,21,147
7,22,154
7,23,161
7,24,168
7,25,175
7,26,182
7,27,189
7,28,196
7,29,203
7,30,210
7,31,217
7,32,224
7,33,231
7,34,238
7,35,245
7,36,252
7,37,259
7,38,266
7,39,273
7,40,280
7,41,287
7,42,294
7,43,301
7,44,308
7,45,315
7,46,322
7,47,329
7,48,336
7,49,343
7,50,350
7,51,357
7,52,364
7,53,371
7,54,378
7,55,385
7,56,392
7,57,399
7,58,406
7,59,413
7,60,420
7,61,427
7,62,434
7,63,441
7,64,448
7,65,455
7,66,462
7,67,469
7,68,476
7,69,483
7,70,490
7,71,497
7,72,504
7,73,511
7,74,518
7,75,525
7,76,532
7,77,539
7,78,546
7,79,553
7,80,560
7,81,567
7,82,574
7,83,581
7,84,588
7,85,595
7,86,602
7,87,609
7,88,616
7,89,623
7,90,630
7,91,637
7,92,644
7,93,651
7,94,658
7,95,665
7,96,672
7,97,679
7,98,686
7,99,693
8,0,0
8,1,8
8,2,16
8,3,24
8,4,32
8,5,40
8,6,48
8,7,56
8,8,64
8,9,72
8,10,80
8,11,88
8,12,96
8,13,104
8,14,112
8,15,120
8,16,128
8,17,136
8,18,144
8,19,152
8,20,160
8,21,168
8,22,176
8,23,184
8,24,192
8,25,200
8,26,208
8,27,216
8,28,224
8,29,232
8,30,240
8,31,248
8,32,256
8,33,264
8,34,272
8,35,280
8,36,288
8,37,296
8,38,304
8,39,312
8,40,320
8,41,328
8,42,336
8,43,344
8,44,352
8,45,360
8,46,368
8,47,376
8,48,384
8,49,392
8,50,400
8,51,408
8,52,416
8,53,424
8,54,432
8,55,440
8,56,448
8,57,456
8,58,464
8,59,472
8,60,480
8,61,488
8,62,496
8,63,504
8,64,512
8,65,520
8,66,528
8,67,536
8,68,544
8,69,552
8,70,560
8,71,568
8,72,576
8,73,584
8,74,592
8,75,600
8,76,608
8,77,616
8,78,624
8,79,632
8,80,640
8,81,648
8,82,656
8,83,664
8,84,672
8,85,680
8,86,688
8,87,696
8,88,704
8,89,712
8,90,720
8,91,728
8,92,736
8,93,744
8,94,752
8,95,760
8,96,768
8,97,776
8,98,784
8,99,792
9,0,0
9,1,9
9,2,18
9,3,27
9,4,36
9,5,45
9,6,54
9,7,63
9,8,72
9,9,81
9,10,90
9,11,99
9,12,108
9,13,117
9,14,126
9,15,135
9,16,144
9,17,153
9,18,162
9,19,171
9,20,180
9,21,189
9,22,198
9,23,207
9,24,216
9,25,225
9,26,234
9,27,243
9,28,252
9,29,261
9,30,270
9,31,279
9,32,288
9,33,297
9,34,306
9,35,315
9,36,324
9,37,333
9,38,342
9,39,351
9,40,360
9,41,369
9,42,378
9,43,387
9,44,396
9,45,405
9,46,414
9,47,423
9,48,432
9,49,441
9,50,450
9,51,459
9,52,468
9,53,477
9,54,486
9,55,495
9,56,504
9,57,513
9,58,522
9,59,531
9,60,540
9,61,549
9,62,558
9,63,567
9,64,576
9,65,585
9,66,594
9,67,603
9,68,612
9,69,621
9,70,630
9,71,639
9,72,648
9,73,657
9,74,666
9,75,675
9,76,684
9,77,693
9,78,702
9,79,711
9,80,720
9,81,729
9,82,738
9,83,747
9,84,756
9,85,765
9,86,774
9,87,783
9,88,792
9,89,801
9,90,810
9,91,819
9,92,828
9,93,837
9,94,846
9,95,855
9,96,864
9,97,873
9,98,882
9,99,891
10,0,0
10,1,10
10,2,20
10,3,30
10,4,40
10,5,50
10,6,60
10,7,70
10,8,80
10,9,90
10,10,100
10,11,110
10,12,120
10,13,130
10,14,140
10,15,150
10,16,160
10,17,170
10,18,180
10,19,190
10,20,200
10,21,210
10,22,220
10,23,230
10,24,240
10,25,250
10,26,260
10,27,270
10,28,280
10,29,290
10,30,300
10,31,310
10,32,320
10,33,330
10,34,340
10,35,350
10,36,360
10,37,370
10,38,380
10,39,390
10,40,400
10,41,410
10,42,420
10,43,430
10,44,440
10,45,450
10,46,460
10,47,470
10,48,480
10,49,490
10,50,500
10,51,510
10,52,520
10,53,530
10,54,540
10,55,550
10,56,560
10,57,570
10,58,580
10,59,590
10,60,600
10,61,610
10,62,620
10,63,630
10,64,640
10,65,650
10,66,660
10,67,670
10,68,680
10,69,690
10,70,700
10,71,710
10,72,720
10,73,730
10,74,740
10,75,750
10,76,760
10,77,770
10,78,780
10,79,790
10,80,800
10,81,810
10,82,820
10,83,830
10,84,840
10,85,850
10,86,860
10,87,870
10,88,880
10,89,890
10,90,900
10,91,910
10,92,920
10,93,930
10,94,940
10,95,950
10,96,960
10,97,970
10,98,980
10,99,990
11,0,0
11,1,11
11,2,22
11,3,33
11,4,44
11,5,55
11,6,66
11,7,77
11,8,88
11,9,99
11,10,110
11,11,121
11,12,132
11,13,143
11,14,154
11,15,165
11,16,176
11,17,187
11,18,198
11,19,209
11,20,220
11,21,231
11,22,242
11,23,253
11,24,264
11,25,275
11,26,286
11,27,297
11,28,308
11,29,319
11,30,330
11,31,341
11,32,352
11,33,363
11,34,374
11,35,385
11,36,396
11,37,407
11,38,418
11,39,429
11,40,440
11,41,451
11,42,462
11,43,473
11,44,484
11,45,495
11,46,506
11,47,517
11,48,528
11,49,539
11,50,550
11,51,561
11,52,572
11,53,583
11,54,594
11,55,605
11,56,616
11,57,627
11,58,638
11,59,649
11,60,660
11,61,671
11,62,682
11,63,693
11,64,704
11,65,715
11,66,726
11,67,737
11,68,748
11,69,759
11,70,770
11,71,781
11,72,792
11,73,803
11,74,814
11,75,825
11,76,836
11,77,847
11,78,858
11,79,869
11,80,880
11,81,891
11,82,902
11,83,913
11,84,924
11,85,935
11,86,946
11,87,957
11,88,968
11,89,979
11,90,990
11,91,1001
11,92,1012
11,93,1023
11,94,1034
11,95,1045
11,96,1056
11,97,1067
11,98,1078
11,99,1089
12,0,0
12,1,12
12,2,24
12,3,36
12,4,48
12,5,60
12,6,72
12,7,84
12,8,96
12,9,108
12,10,120
12,11,132
12,12,144
12,13,156
12,14,168
12,15,180
12,16,192
12,17,204
12,18,216
12,19,228
12,20,240
12,21,252
12,22,264
12,23,276
12,24,288
12,25,300
12,26,312
12,27,324
12,28,336
12,29,348
12,30,360
12,31,372
12,32,384
12,33,396
12,34,408
12,35,420
12,36,432
12,37,444
12,38,456
12,39,468
12,40,480
12,41,492
12,42,504
12,43,516
12,44,528
12,45,540
12,46,552
12,47,564
12,48,576
12,49,588
12,50,600
12,51,612
12,52,624
12,53,636
12,54,648
12,55,660
12,56,672
12,57,684
12,58,696
12,59,708
12,60,720
12,61,732
12,62,744
12,63,756
12,64,768
12,65,780
12,66,792
12,67,804
12,68,816
12,69,828
12,70,840
12,71,852
12,72,864
12,73,876
12,74,888
12,75,900
12,76,912
12,77,924
12,78,936
12,79,948
12,80,960
12,81,972
12,82,984
12,83,996
12,84,1008
12,85,1020
12,86,1032
12,87,1044
12,88,1056
12,89,1068
12,90,1080
12,91,1092
12,92,1104
12,93,1116
12,94,1128
12,95,1140
12,96,1152
12,97,1164
12,98,1176
12,99,1188
13,0,0
13,1,13
13,2,26
13,3,39
13,4,52
13,5,65
13,6,78
13,7,91
13,8,104
13,9,117
13,10,130
13,11,143
13,12,156
13,13,169
13,14,182
13,15,195
13,16,208
13,17,221
13,18,234
13,19,247
13,20,260
13,21,273
13,22,286
13,23,299
13,24,312
13,25,325
13,26,338
13,27,351
13,28,364
13,29,377
13,30,390
13,31,403
13,32,416
13,33,429
13,34,442
13,35,455
13,36,468
13,37,481
13,38,494
13,39,507
13,40,520
13,41,533
13,42,546
13,43,559
13,44,572
13,45,585
13,46,598
13,47,611
13,48,624
13,49,637
13,50,650
13,51,663
13,52,676
13,53,689
13,54,702
13,55,715
13,56,728
13,57,741
13,58,754
13,59,767
13,60,780
13,61,793
13,62,806
13,63,819
13,64,832
13,65,845
13,66,858
13,67,871
13,68,884
13,69,897
13,70,910
13,71,923
13,72,936
13,73,949
13,74,962
13,75,975
13,76,988
13,77,1001
13,78,1014
13,79,1027
13,80,1040
13,81,1053
13,82,1066
13,83,1079
13,84,1092
13,85,1105
13,86,1118
13,87,1131
13,88,1144
13,89,1157
13,90,1170
13,91,1183
13,92,1196
13,93,1209
13,94,1222
13,95,1235
13,96,1248
13,97,1261
13,98,1274
13,99,1287
14,0,0
14,1,14
14,2,28
14,3,42
14,4,56
14,5,70
14,6,84
14,7,98
14,8,112
14,9,126
14,10,140
14,11,154
14,12,168
14,13,182
14,14,196
14,15,210
14,16,224
14,17,238
14,18,252
14,19,266
14,20,280
14,21,294
14,22,308
14,23,322
14,24,336
14,25,350
14,26,364
14,27,378
14,28,392
14,29,406
14,30,420
14,31,434
14,32,448
14,33,462
14,34,476
14,35,490
14,36,504
14,37,518
14,38,532
14,39,546
14,40,560
14,41,574
14,42,588
14,43,602
14,44,616
14,45,630
14,46,644
14,47,658
14,48,672
14,49,686
14,50,700
14,51,714
14,52,728
14,53,742
14,54,756
14,55,770
14,56,784
14,57,798
14,58,812
14,59,826
14,60,840
14,61,854
14,62,868
14,63,882
14,64,896
14,65,910
14,66,924
14,67,938
14,68,952
14,69,966
14,70,980
14,71,994
14,72,1008
14,73,1022
14,74,1036
14,75,1050
14,76,1064
14,77,1078
14,78,1092
14,79,1106
14,80,1120
14,81,1134
14,82,1148
14,83,1162
14,84,1176
14,85,1190
14,86,1204
14,87,1218
14,88,1232
14,89,1246
14,90,1260
14,91,1274
14,92,1288
14,93,1302
14,94,1316
14,95,1330
14,96,1344
14,97,1358
14,98,1372
14,99,1386
15,0,0
15,1,15
15,2,30
15,3,45
15,4,60
15,5,75
15,6,90
15,7,105
15,8,120
15,9,135
15,10,150
15,11,165
15,12,180
15,13,195
15,14,210
15,15,225
15,16,240
15,17,255
15,18,270
15,19,285
15,20,300
15,21,315
15,22,330
15,23,345
15,24,360
15,25,375
15,26,390
15,27,405
15,28,420
15,29,435
15,30,450
15,31,465
15,32,480
15,33,495
15,34,510
15,35,525
15,36,540
15,37,555
15,38,570
15,39,585
15,40,600
15,41,615
15,42,630
15,43,645
15,44,660
15,45,675
15,46,690
15,47,705
15,48,720
15,49,735
15,50,750
15,51,765
15,52,780
15,53,795
15,54,810
15,55,825
15,56,840
15,57,855
15,58,870
15,59,885
15,60,900
15,61,915
15,62,930
15,63,945
15,64,960
15,65,975
15,66,990
15,67,1005
15,68,1020
15,69,1035
15,70,1050
15,71,1065
15,72,1080
15,73,1095
15,74,1110
15,75,1125
15,76,1140
15,77,1155
15,78,1170
15,79,1185
15,80,1200
15,81,1215
15,82,1230
15,83,1245
15,84,1260
15,85,1275
15,86,1290
15,87,1305
15,88,1320
15,89,1335
15,90,1350
15,91,1365
15,92,1380
15,93,1395
15,94,1410
15,95,1425
15,96,1440
15,97,1455
15,98,1470
15,99,1485
16,0,0
16,1,16
16,2,32
16,3,48
16,4,64
16,5,80
16,6,96
16,7,112
16,8,128
16,9,144
16,10,160
16,11,176
16,12,192
16,13,208
16,14,224
16,15,240
16,16,256
16,17,272
16,18,288
16,19,304
16,20,320
16,21,336
16,22,352
16,23,368
16,24,384
16,25,400
16,26,416
16,27,432
16,28,448
16,29,464
16,30,480
16,31,496
16,32,512
16,33,528
16,34,544
16,35,560
16,36,576
16,37,592
16,38,608
16,39,624
16,40,640
16,41,656
16,42,672
16,43,688
16,44,704
16,45,720
16,46,736
16,47,752
16,48,768
16,49,784
16,50,800
16,51,816
16,52,832
16,53,848
16,54,864
16,55,880
16,56,896
16,57,912
16,58,928
16,59,944
16,60,960
16,61,976
16,62,992
16,63,1008
16,64,1024
16,65,1040
16,66,1056
16,67,1072
16,68,1088
16,69,1104
16,70,1120
16,71,1136
16,72,1152
16,73,1168
16,74,1184
16,75,1200
16,76,1216
16,77,1232
16,78,1248
16,79,1264
16,80,1280
16,81,1296
16,82,1312
16,83,1328
16,84,1344
16,85,1360
16,86,1376
16,87,1392
16,88,1408
16,89,1424
16,90,1440
16,91,1456
16,92,1472
16,93,1488
16,94,1504
16,95,1520
16,96,1536
16,97,1552
16,98,1568
16,99,1584
17,0,0
17,1,17
17,2,34
17,3,51
17,4,68
17,5,85
17,6,102
17,7,119
17,8,136
17,9,153
17,10,170
17,11,187
17,12,204
17,13,221
17,14,238
17,15,255
17,16,272
17,17,289
17,18,306
17,19,323
17,20,340
17,21,357
17,22,374
17,23,391
17,24,408
17,25,425
17,26,442
17,27,459
17,28,476
17,29,493
17,30,510
17,31,527
17,32,544
17,33,561
17,34,578
17,35,595
17,36,612
17,37,629
17,38,646
17,39,663
17,40,680
17,41,697
17,42,714
17,43,731
17,44,748
17,45,765
17,46,782
17,47,799
17,48,816
17,49,833
17,50,850
17,51,867
17,52,884
17,53,901
17,54,918
17,55,935
17,56,952
17,57,969
17,58,986
17,59,1003
17,60,1020
17,61,1037
17,62,1054
17,63,1071
17,64,1088
17,65,1105
17,66,1122
17,67,1139
17,68,1156
17,69,1173
17,70,1190
17,71,1207
17,72,1224
17,73,1241
17,74,1258
17,75,1275
17,76,1292
17,77,1309
17,78,1326
17,79,1343
17,80,1360
17,81,1377
17,82,1394
17,83,1411
17,84,1428
17,85,1445
17,86,1462
17,87,1479
17,88,1496
17,89,1513
17,90,1530
17,91,1547
17,92,1564
17,93,1581
17,94,1598
17,95,1615
17,96,1632
17,97,1649
17,98,1666
17,99,1683
18,0,0
18,1,18
18,2,36
18,3,54
18,4,72
18,5,90
18,6,108
18,7,126
18,8,144
18,9,162
18,10,180
18,11,198
18,12,216
18,13,234
18,14,252
18,15,270
18,16,288
18,17,306
18,18,324
18,19,342
18,20,360
18,21,378
18,22,396
18,23,414
18,24,432
18,25,450
18,26,468
18,27,486
18,28,504
18,29,522
18,30,540
18,31,558
18,32,576
18,33,594
18,34,612
18,35,630
18,36,648
18,37,666
18,38,684
18,39,702
18,40,720
18,41,738
18,42,756
18,43,774
18,44,792
18,45,810
18,46,828
18,47,846
18,48,864
18,49,882
18,50,900
18,51,918
18,52,936
18,53,954
18,54,972
18,55,990
18,56,1008
18,57,1026
18,58,1044
18,59,1062
18,60,1080
18,61,1098
18,62,1116
18,63,1134
18,64,1152
18,65,1170
18,66,1188
18,67,1206
18,68,1224
18,69,1242
18,70,1260
18,71,1278
18,72,1296
18,73,1314
18,74,1332
18,75,1350
18,76,1368
18,77,1386
18,78,1404
18,79,1422
18,80,1440
18,81,1458
18,82,1476
18,83,1494
18,84,1512
18,85,1530
18,86,1548
18,87,1566
18,88,1584
18,89,1602
18,90,1620
18,91,1638
18,92,1656
18,93,1674
18,94,1692
18,95,1710
18,96,1728
18,97,1746
18,98,1764
18,99,1782
19,0,0
19,1,19
19,2,38
19,3,57
19,4,76
19,5,95
19,6,114
19,7,133
19,8,152
19,9,171
19,10,190
19,11,209
19,12,228
19,13,247
19,14,266
19,15,285
19,16,304
19,17,323
19,18,342
19,19,361
19,20,380
19,21,399
19,22,418
19,23,437
19,24,456
19,25,475
19,26,494
19,27,513
19,28,532
19,29,551
19,30,570
19,31,589
19,32,608
19,33,627
19,34,646
19,35,665
19,36,684
19,37,703
19,38,722
19,39,741
19,40,760
19,41,779
19,42,798
19,43,817
19,44,836
19,45,855
19,46,874
19,47,893
19,48,912
19,49,931
19,50,950
19,51,969
19,52,988
19,53,1007
19,54,1026
19,55,1045
19,56,1064
19,57,1083
19,58,1102
19,59,1121
19,60,1140
19,61,1159
19,62,1178
19,63,1197
19,64,1216
19,65,1235
19,66,1254
19,67,1273
19,68,1292
19,69,1311
19,70,1330
19,71,1349
19,72,1368
19,73,1387
19,74,1406
19,75,1425
19,76,1444
19,77,1463
19,78,1482
19,79,1501
19,80,1520
19,81,1539
19,82,1558
19,83,1577
19,84,1596
19,85,1615
19,86,1634
19,87,1653
19,88,1672
19,89,1691
19,90,1710
19,91,1729
19,92,1748
19,93,1767
19,94,1786
19,95,1805
19,96,1824
19,97,1843
19,98,1862
19,99,1881
20,0,0
20,1,20
20,2,40
20,3,60
20,4,80
20,5,100
20,6,120
20,7,140
20,8,160
20,9,180
20,10,200
20,11,220
20,12,240
20,13,260
20,14,280
20,15,300
20,16,320
20,17,340
20,18,360
20,19,380
20,20,400
20,21,420
20,22,440
20,23,460
20,24,480
20,25,500
20,26,520
20,27,540
20,28,560
20,29,580
20,30,600
20,31,620
20,32,640
20,33,660
20,34,680
20,35,700
20,36,720
20,37,740
20,38,760
20,39,780
20,40,800
20,41,820
20,42,840
20,43,860
20,44,880
20,45,900
20,46,920
20,47,940
20,48,960
20,49,980
20,50,1000
20,51,1020
20,52,1040
20,53,1060
20,54,1080
20,55,1100
20,56,1120
20,57,1140
20,58,1160
20,59,1180
20,60,1200
20,61,1220
20,62,1240
20,63,1260
20,64,1280
20,65,1300
20,66,1320
20,67,1340
20,68,1360
20,69,1380
20,70,1400
20,71,1420
20,72,1440
20,73,1460
20,74,1480
20,75,1500
20,76,1520
20,77,1540
20,78,1560
20,79,1580
20,80,1600
20,81,1620
20,82,1640
20,83,1660
20,84,1680
20,85,1700
20,86,1720
20,87,1740
20,88,1760
20,89,1780
20,90,1800
20,91,1820
20,92,1840
20,93,1860
20,94,1880
20,95,1900
20,96,1920
20,97,1940
20,98,1960
20,99,1980
21,0,0
21,1,21
21,2,42
21,3,63
21,4,84
21,5,105
21,6,126
21,7,147
21,8,168
21,9,189
21,10,210
21,11,231
21,12,252
21,13,273
21,14,294
21,15,315
21,16,336
21,17,357
21,18,378
21,19,399
21,20,420
21,21,441
21,22,462
21,23,483
21,24,504
21,25,525
21,26,546
21,27,567
21,28,588
21,29,609
21,30,630
21,31,651
21,32,672
21,33,693
21,34,714
21,35,735
21,36,756
21,37,777
21,38,798
21,39,819
21,40,840
21,41,861
21,42,882
21,43,903
21,44,924
21,45,945
21,46,966
21,47,987
21,48,1008
21,49,1029
21,50,1050
21,51,1071
21,52,1092
21,53,1113
21,54,1134
21,55,1155
21,56,1176
21,57,1197
21,58,1218
21,59,1239
21,60,1260
21,61,1281
21,62,1302
21,63,1323
21,64,1344
21,65,1365
21,66,1386
21,67,1407
21,68,1428
21,69,1449
21,70,1470
21,71,1491
21,72,1512
21,73,1533
21,74,1554
21,75,1575
21,76,1596
21,77,1617
21,78,1638
21,79,1659
21,80,1680
21,81,1701
21,82,1722
21,83,1743
21,84,1764
21,85,1785
21,86,1806
21,87,1827
21,88,1848
21,89,1869
21,90,1890
21,91,1911
21,92,1932
21,93,1953
21,94,1974
21,95,1995
21,96,2016
21,97,2037
21,98,2058
21,99,2079
22,0,0
22,1,22
22,2,44
22,3,66
22,4,88
22,5,110
22,6,132
22,7,154
22,8,176
22,9,198
22,10,220
22,11,242
22,12,264
22,13,286
22,14,308
22,15,330
22,16,352
22,17,374
22,18,396
22,19,418
22,20,440
22,21,462
22,22,484
22,23,506
22,24,528
22,25,550
22,26,572
22,27,594
22,28,616
22,29,638
22,30,660
22,31,682
22,32,704
22,33,726
22,34,748
22,35,770
22,36,792
22,37,814
22,38,836
22,39,858
22,40,880
22,41,902
22,42,924
22,43,946
22,44,968
22,45,990
22,46,1012
22,47,1034
22,48,1056
22,49,1078
22,50,1100
22,51,1122
22,52,1144
22,53,1166
22,54,1188
22,55,1210
22,56,1232
22,57,1254
22,58,1276
22,59,1298
22,60,1320
22,61,1342
22,62,1364
22,63,1386
