Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B3,73.84,3.0003000300030004e-06,561880,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B4,52.33,1.0001000100010001e-06,914960,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B5,0.3299999999999983,3.000600090012001e-07,1768760,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B6,3.3799999999999955,1.0002000300040004e-07,1718760,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B7,-3.74,0,1835600,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B8,-6.48,3.000900180030004e-08,1880520,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B9,-2.78,1.0003000600100013e-08,1819880,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B10,-6.98,3.00120030006001e-09,1888760,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B11,-9.09,1.0004001000200033e-09,1923440,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,B12,9.650000000000006,3.0015004501050203e-10,1615760,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C1,100.57,0,122960,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C2,86.56,1e-05,353000,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C3,64.4,3.0003000300030004e-06,716880,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C4,38.45,1.0001000100010001e-06,1142960,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C5,15.170000000000002,3.000600090012001e-07,1525040,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C6,-0.57,1.0002000300040004e-07,1783520,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C7,-7.71,0,1900800,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C8,-6.14,3.000900180030004e-08,1874960,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C9,-6.24,1.0003000600100013e-08,1876560,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C10,-3.85,3.00120030006001e-09,1837320,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C11,-3.18,1.0004001000200033e-09,1826400,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,C12,14.129999999999995,3.0015004501050203e-10,1542240,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D1,100.34,0,126680,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D2,100.14,1e-05,130000,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D3,99.88,3.0003000300030004e-06,134280,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D4,99.48,1.0001000100010001e-06,140800,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D5,99.52,3.000600090012001e-07,140160,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D6,98.25,1.0002000300040004e-07,161080,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D7,-1.82,0,1804040,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D8,97.03,3.000900180030004e-08,181040,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D9,97.67,1.0003000600100013e-08,170560,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D10,92.65,3.00120030006001e-09,252960,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D11,63.46,1.0004001000200033e-09,732240,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,D12,37.05,3.0015004501050203e-10,1165840,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E1,100.03,0,131840,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E2,99.95,1e-05,133120,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E3,99.78,3.0003000300030004e-06,135920,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E4,99.05,1.0001000100010001e-06,147920,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E5,97.17,3.000600090012001e-07,178720,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E6,93.38,1.0002000300040004e-07,240960,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E7,3.3599999999999994,0,1719000,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E8,80.25,3.000900180030004e-08,456560,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E9,60.53,1.0003000600100013e-08,780440,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E10,33.61,3.00120030006001e-09,1222400,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E11,16.769999999999996,1.0004001000200033e-09,1498800,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,E12,27.840000000000003,3.0015004501050203e-10,1317080,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F1,100.06,0,131400,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F2,100.33,1e-05,126960,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F3,99.83,3.0003000300030004e-06,135080,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F4,99.57,1.0001000100010001e-06,139400,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F5,99.21,3.000600090012001e-07,145320,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F6,98.73,1.0002000300040004e-07,153160,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F7,1.8199999999999932,0,1744320,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F8,96.3,3.000900180030004e-08,193080,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F9,94.39,1.0003000600100013e-08,224400,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F10,79.93,3.00120030006001e-09,461760,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F11,51.63,1.0004001000200033e-09,926560,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,F12,39.1,3.0015004501050203e-10,1132160,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G1,99.97,0,132800,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G2,100.41,1e-05,125520,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G3,99.48,3.0003000300030004e-06,140840,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G4,99.02,1.0001000100010001e-06,148440,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G5,98.05,3.000600090012001e-07,164280,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G6,91.77,1.0002000300040004e-07,267520,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G7,4.510000000000005,0,1700160,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G8,79.81,3.000900180030004e-08,463760,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G9,56.72,1.0003000600100013e-08,842960,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G10,25.97,3.00120030006001e-09,1347760,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G11,14.930000000000007,1.0004001000200033e-09,1529120,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,G12,20.430000000000007,3.0015004501050203e-10,1438680,,,TEST,,,,,compound 7
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H1,99.93,0,133400,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H2,100.53,1e-05,123560,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H3,100.38,3.0003000300030004e-06,126040,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H4,98.61,1.0001000100010001e-06,155120,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H5,95.89,3.000600090012001e-07,199840,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H6,88.58,1.0002000300040004e-07,319800,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H7,5.590000000000003,0,1682360,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H8,72.31,3.000900180030004e-08,586960,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H9,50.85,1.0003000600100013e-08,939360,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H10,31.120000000000005,3.00120030006001e-09,1263160,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H11,18.069999999999993,1.0004001000200033e-09,1477520,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,1,,,,,,24263-006-01,1,H12,22.28,3.0015004501050203e-10,1408320,,,TEST,,,,,compound 8
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A1,99.25,0,150920,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A2,40.78,1e-05,1167240,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A3,55.7,3.0003000300030004e-06,907920,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A4,41.68,1.0001000100010001e-06,1151680,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A5,15.560000000000002,3.000600090012001e-07,1605680,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A6,2.280000000000001,1.0002000300040004e-07,1836600,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A7,-4.56,0,1955400,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A8,-6.94,3.000900180030004e-08,1996800,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A9,-6.66,1.0003000600100013e-08,1991920,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A10,-4.08,3.00120030006001e-09,1947040,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A11,-10.47,1.0004001000200033e-09,2058160,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,A12,-6.18,3.0015004501050203e-10,1983600,,,TEST,,,,,compound 1
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B1,99.71,0,142920,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B2,71.97,1e-05,625160,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B3,73.38,3.0003000300030004e-06,600600,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B4,41.45,1.0001000100010001e-06,1155680,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B5,12.370000000000005,3.000600090012001e-07,1661080,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B6,0.7000000000000028,1.0002000300040004e-07,1864000,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B7,-3.98,0,1945360,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B8,-7.32,3.000900180030004e-08,2003440,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B9,-7.32,1.0003000600100013e-08,2003360,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B10,-4.29,3.00120030006001e-09,1950800,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B11,-7.11,1.0004001000200033e-09,1999760,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,B12,-2.42,3.0015004501050203e-10,1918280,,,TEST,,,,,compound 2
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C1,100.46,0,129920,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C2,84.7,1e-05,403840,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C3,61.1,3.0003000300030004e-06,814160,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C4,34.06999999999999,1.0001000100010001e-06,1283920,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C5,14.239999999999995,3.000600090012001e-07,1628640,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C6,4.1299999999999955,1.0002000300040004e-07,1804400,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C7,-2.75,0,1923880,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C8,-5.09,3.000900180030004e-08,1964560,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C9,-2.06,1.0003000600100013e-08,1911960,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C10,-1.35,3.00120030006001e-09,1899600,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C11,-1.89,1.0004001000200033e-09,1908960,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,C12,-0.93,3.0015004501050203e-10,1892240,,,TEST,,,,,compound 3
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D1,100.15,0,135360,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D2,99.49,1e-05,146720,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D3,99.67,3.0003000300030004e-06,143760,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D4,99.34,1.0001000100010001e-06,149400,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D5,99.28,3.000600090012001e-07,150440,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D6,97.93,1.0002000300040004e-07,173960,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D7,-2.62,0,1921720,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D8,98.04,3.000900180030004e-08,172080,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D9,97.05,1.0003000600100013e-08,189160,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D10,89.57,3.00120030006001e-09,319160,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D11,52.73,1.0004001000200033e-09,959560,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,D12,14.900000000000006,3.0015004501050203e-10,1617120,,,TEST,,,,,compound 4
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E1,99.55,0,145840,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E2,99.92,1e-05,139320,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E3,98.86,3.0003000300030004e-06,157760,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E4,98.64,1.0001000100010001e-06,161560,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E5,97.19,3.000600090012001e-07,186800,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E6,93.03,1.0002000300040004e-07,259160,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E7,3.1500000000000057,0,1821320,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E8,77.47,3.000900180030004e-08,529640,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E9,56.31,1.0003000600100013e-08,897400,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E10,29.33,3.00120030006001e-09,1366360,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E11,12.780000000000001,1.0004001000200033e-09,1653960,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,E12,7.090000000000003,3.0015004501050203e-10,1752840,,,TEST,,,,,compound 5
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F1,99.85,0,140520,,,LOW,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F2,99.8,1e-05,141440,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F3,100.02,3.0003000300030004e-06,137560,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F4,99.26,1.0001000100010001e-06,150800,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F5,98.65,3.000600090012001e-07,161400,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F6,98.17,1.0002000300040004e-07,169800,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F7,2.6200000000000045,0,1830600,,,HIGH,,,,,
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F8,96,3.000900180030004e-08,207400,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F9,91.09,1.0003000600100013e-08,292800,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F10,74.95,3.00120030006001e-09,573280,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F11,44.58,1.0004001000200033e-09,1101320,,,TEST,,,,,compound 6
504,pinkbluered,Mongoose,ADP-Glo,off-target B,,2,,,,,,24263-006-01,2,F12,19.010000000000005,3.0015004501050203e-10,1545640,,,TEST,,,,,compound 6
