Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F2,100.33,1e-05,126960,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F3,99.83,3.0003000300030004e-06,135080,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F4,99.57,1.000100010001e-06,139400,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F5,99.21,3.000600090012001e-07,145320,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F6,98.73,1.0002000300040005e-07,153160,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F7,1.8199999999999932,0.0,1744320,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F8,96.3,3.000900180030004e-08,193080,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F9,94.39,1.0003000600100012e-08,224400,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F10,79.93,3.0012003000600103e-09,461760,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F11,51.63,1.000400100020003e-09,926560,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,F12,39.1,3.0015004501050203e-10,1132160,,,TEST,,,,,compound 6,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G1,99.97,0.0,132800,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G2,100.41,1e-05,125520,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G3,99.48,3.0003000300030004e-06,140840,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G4,99.02,1.000100010001e-06,148440,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G5,98.05,3.000600090012001e-07,164280,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G6,91.77,1.0002000300040005e-07,267520,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G7,4.510000000000005,0.0,1700160,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G8,79.81,3.000900180030004e-08,463760,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G9,56.72,1.0003000600100012e-08,842960,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G10,25.97,3.0012003000600103e-09,1347760,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G11,14.930000000000009,1.000400100020003e-09,1529120,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,G12,20.430000000000007,3.0015004501050203e-10,1438680,,,TEST,,,,,compound 7,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H1,99.93,0.0,133400,,,LOW,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H2,100.53,1e-05,123560,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H3,100.38,3.0003000300030004e-06,126040,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H4,98.61,1.000100010001e-06,155120,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H5,95.89,3.000600090012001e-07,199840,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H6,88.58,1.0002000300040005e-07,319800,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H7,5.590000000000003,0.0,1682360,,,HIGH,,,,,,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H8,72.31,3.000900180030004e-08,586960,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H9,50.85,1.0003000600100012e-08,939360,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H10,31.120000000000005,3.0012003000600103e-09,1263160,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H11,18.069999999999993,1.000400100020003e-09,1477520,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,H12,22.28,3.0015004501050203e-10,1408320,,,TEST,,,,,compound 8,1_24263-006-01_1
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A1,99.25,0.0,150920,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A2,40.78,1e-05,1167240,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A3,55.7,3.0003000300030004e-06,907920,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A4,41.68,1.000100010001e-06,1151680,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A5,15.560000000000002,3.000600090012001e-07,1605680,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A6,2.280000000000001,1.0002000300040005e-07,1836600,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A7,-4.56,0.0,1955400,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A8,-6.94,3.000900180030004e-08,1996800,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A9,-6.66,1.0003000600100012e-08,1991920,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A10,-4.08,3.0012003000600103e-09,1947040,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A11,-10.47,1.000400100020003e-09,2058160,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,A12,-6.18,3.0015004501050203e-10,1983600,,,TEST,,,,,compound 1,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B1,99.71,0.0,142920,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B2,71.97,1e-05,625160,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B3,73.38,3.0003000300030004e-06,600600,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B4,41.45,1.000100010001e-06,1155680,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B5,12.370000000000005,3.000600090012001e-07,1661080,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B6,0.7000000000000028,1.0002000300040005e-07,1864000,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B7,-3.98,0.0,1945360,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B8,-7.32,3.000900180030004e-08,2003440,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B9,-7.32,1.0003000600100012e-08,2003360,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B10,-4.29,3.0012003000600103e-09,1950800,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B11,-7.11,1.000400100020003e-09,1999760,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,B12,-2.42,3.0015004501050203e-10,1918280,,,TEST,,,,,compound 2,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C1,100.46,0.0,129920,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C2,84.7,1e-05,403840,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C3,61.1,3.0003000300030004e-06,814160,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C4,34.06999999999999,1.000100010001e-06,1283920,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C5,14.239999999999997,3.000600090012001e-07,1628640,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C6,4.1299999999999955,1.0002000300040005e-07,1804400,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C7,-2.75,0.0,1923880,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C8,-5.09,3.000900180030004e-08,1964560,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C9,-2.06,1.0003000600100012e-08,1911960,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C10,-1.35,3.0012003000600103e-09,1899600,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C11,-1.89,1.000400100020003e-09,1908960,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,C12,-0.93,3.0015004501050203e-10,1892240,,,TEST,,,,,compound 3,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D1,100.15,0.0,135360,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D2,99.49,1e-05,146720,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D3,99.67,3.0003000300030004e-06,143760,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D4,99.34,1.000100010001e-06,149400,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D5,99.28,3.000600090012001e-07,150440,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D6,97.93,1.0002000300040005e-07,173960,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D7,-2.62,0.0,1921720,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D8,98.04,3.000900180030004e-08,172080,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D9,97.05,1.0003000600100012e-08,189160,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D10,89.57,3.0012003000600103e-09,319160,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D11,52.73,1.000400100020003e-09,959560,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,D12,14.900000000000006,3.0015004501050203e-10,1617120,,,TEST,,,,,compound 4,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E1,99.55,0.0,145840,,,LOW,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E2,99.92,1e-05,139320,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E3,98.86,3.0003000300030004e-06,157760,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E4,98.64,1.000100010001e-06,161560,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E5,97.19,3.000600090012001e-07,186800,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E6,93.03,1.0002000300040005e-07,259160,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E7,3.1500000000000057,0.0,1821320,,,HIGH,,,,,,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E8,77.47,3.000900180030004e-08,529640,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E9,56.31,1.0003000600100012e-08,897400,,,TEST,,,,,compound 5,2_24263-006-01_2
504,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target B,,,,,,,E10,29.33,3.0012003000600103e-09,1366360,,,TEST,,,,,compound 5,2_24263-006-01_2
